sentence,class
this note is to inform you that pira has commenced its study of the third with a fundamental view of gas flows in the u.s,ACTIONABLE
"if you have any questions, please do not hesitate to contact me",ACTIONABLE
please try again,ACTIONABLE
"i suspect that if someone were to build a town called lime, make everything in the town out of lime, provide only foods that have some connection to lime and then bury the limeys in lime when they're dead, 'arry would move to that town in a flash and think that he had arrived in paradise on earth",ACTIONABLE
those same spies/sneaks/sleuths tell me that the format of this next issue is a departure from the norm and may be a beeg surprise to some,ACTIONABLE
go ahead and get a carpet shampooer,ACTIONABLE
i will call you later today to discuss,ACTIONABLE
 should i appeal to skilling,ACTIONABLE
"saves on gas, pollution and helps keep you strong and healthy",ACTIONABLE
"phillip, i wish we could accommodate this request; however, the body shop does not have the capacity nor can assume the responsibility for storing cycles on a daily basis",ACTIONABLE
if you bring a very good lock you should be able to secure the bike at the designated outside racks,ACTIONABLE
"in the meantime, is it possible to show me indications on the quotes i asked for",ACTIONABLE
"1023 fax (703)893-4390 cell (443)255-7699 original message george, can you please call my credit desk at 713-853-180",ACTIONABLE
"in the meantime, is it possible to show me indications on the quotes i asked for",ACTIONABLE
"1023 fax (703)893-4390 cell (443)255-7699 original message george, can you please call my credit desk at 713-853-180",ACTIONABLE
" george, can you please call my credit desk at 713-853-180",ACTIONABLE
please review and let me know if this is what you had in mind,ACTIONABLE
"value from original bid $1,750,000 estimated cost to unwind hedges ($1,000,000) based on these numbers, i suggest we offer to pay at least $500,000 but no more than $1,500,00",ACTIONABLE
"do we push actual value, seasonal shape, or unwind costs",ACTIONABLE
"please create an account, so we can i have selected a few pieces that might work for you",ACTIONABLE
check out our january clearance and our valentine's day gifts original message i am planning to build a house in the texas hillcountry,ACTIONABLE
the exterior will be a farmhouse style with porches on front and back,ACTIONABLE
can you help,ACTIONABLE
please make these changes on 1/17/00 at noon,ACTIONABLE
 please authorize the following products for approval,ACTIONABLE
customers are expecting to see them on 1/1,ACTIONABLE
"pg&e citygate-daily physical, bom physical, monthly index physical malin-daily physical, bom physical, monthly index physical keystone-monthly index physical socal border-daily physical, bom physical, monthly index physical pg&e topock-daily physical, bom physical, monthly index physical please approve and forward to dale neuner thank you phillip",ACTIONABLE
" jeff/brenda, please authorize and forward to tara sweitzer",ACTIONABLE
please set up the following with the ability to setup and manage products in steve south tory kuykendall janie tholt frank ermis matt lenhart 1 month physical in the west,ACTIONABLE
also please grant access & passwords to enable the above traders to execute book to book trades on eol,ACTIONABLE
plant) with stained accents and highlighting to simulate a sautillo tile,ACTIONABLE
"tile setting (did it myself) $140.00 acid stain for porch $ 35.00 davis pigment $15 x 40 yds $ 60.00 i can get you the info on the stain if you like, i ordered it from a company the web, can't remember off hand who",ACTIONABLE
"hope this helps you out, matt kizziah ",ACTIONABLE
"1) poor organic farming practices produce poor yields 2) hemp report and update for northern ontario performance-based industrial hemp fibres will drive industry procurement in the 21st century, (part ii) benchmarking study on hemp use and communication strategies historical hemp highlights northern hemp gathering in hazelton, bc upcoming industry events guelph organic show paperweek 2000 hemp 2000 santa cruz industrial hemp expo ",ACTIONABLE
shockmachine the greatest thing since needle exchange is now free; so are the classic arcade games,ACTIONABLE
who needs quarters,ACTIONABLE
"get arcade classics from shockwave.com, stick 'em in your shockmachine and then play them offline anytime you want",ACTIONABLE
 lick the frog,ACTIONABLE
"this frog won't turn into a handsome prince(ss), but it's sure to bring back great memories of hopping through the arcade and this time, you can save your quarters for laundry",ACTIONABLE
which might increase your potential for a date on saturday,ACTIONABLE
 take it offline,ACTIONABLE
"grab the game from shockwave.com, save it to your hard drive, and play offline",ACTIONABLE
are you ready to save the world,ACTIONABLE
 "i want to take you higher!" wanna get high,ACTIONABLE
here's your chance to do it at home - shockmachine lets you play your favorite arcade games straight from your computer,ACTIONABLE
get higher on centipede - get these bugs off me,ACTIONABLE
"get your soul back, man",ACTIONABLE
playing arcade classics on your shockmachine the easiest way to remember the days when you didn't have to work,ACTIONABLE
the shockwave.com team removal from mailing list instructions we changed our unsubscribe instructions to a more reliable method and apologize if previous unsubscribe attempts did not take effect,ACTIONABLE
i just don't want vishal to go unrepresented since he changed groups mid year,ACTIONABLE
call me with questions.(x37041) phillip allen west gas trading,ACTIONABLE
visit the last minute mother's day gift center on yahoo,ACTIONABLE
it's a great time to try auctions - every time you successfully sell an item on yahoo,ACTIONABLE
please see the official rules for full sweepstakes details and the seller tips page for more about auction selling. make better investment decisions in today's volatile market,ACTIONABLE
use the markettracker to monitor your portfolio this powerful tool streams continuous market updates live to your desktop,ACTIONABLE
"finance, my yahoo!, or via your mobile phone, pager, or pda. let's talk about",ACTIONABLE
" kids can have fun with daily jokes, news stories, online games, and ask earl",ACTIONABLE
check out the parents' guide for tips on how your family can use yahooligans,ACTIONABLE
"messenger, only people on your child's ""friends"" list can send messages",ACTIONABLE
this means that you don't have to worry about who might be trying to contact your child. ? short takes f mother's day greetings - send your mom an online card this may 1,ACTIONABLE
f golf handicap tracker - track your golf game this summer,ACTIONABLE
follow the movers and leaders on your personalized yahoo,ACTIONABLE
"tries to send you the most relevant offers based on your yahoo! account information, interests, and what you use on yahoo!",ACTIONABLE
delivers messages.?to learn more about yahoo!'s use of personal information please read our privacy policy,ACTIONABLE
"delivers, but have received this mailing, please note that it takes approximately five business days to process your request",ACTIONABLE
"for further assistance with unsubscribing, you may contact a yahoo",ACTIONABLE
" dear energy insight subscribers.?if you cannot read?this version of the energy insight daily e-mail,?please click on this link your user preferences?to reflect plain text e-mail rather than html e-mail.?thank you for your patience.?if you have any questions, feel free to contact us at 1-800-424-2908 (1-720-548-5700 if your are outside the u.s.) or e-mail us at custserv@ftenergy.com",ACTIONABLE
the goal was to scrutinize rules governing other deregulated markets to see how well they have worked and then find the best route for the electric reliability council of texas (ercot),ACTIONABLE
" capital markets love energy-related firms energy companies dominate stock offerings, ipos generators garner the most attention, money good times bound to end mollusks create mayhem for power plants costs high to fight zebra mussels authorities warn of other damaging invaders gas use for power generation leveled out in 2000 coal still fuel of choice value to balanced-fuel portfolio florida power outlines benefits of lat year,s merger go to full story",ACTIONABLE
 cpuc set to approve plan to repay state for power buys go to full story,ACTIONABLE
" market brief monday, may 14 stocks close change % change djia ,87.33 .0 .52% dj 15 util",ACTIONABLE
"you may begin providing feedback immediately and are requested to have all feedback forms completed by friday, may 25, 200",ACTIONABLE
the following is a cumulative list of employee feedback requests with a status of "open." once you have submitted or declined an employee's request receive this message each time you are selected as a reviewer,ACTIONABLE
" if you cannot read this email, please click here",ACTIONABLE
morgan downgraded to mkt perform from lt buy 03/22/2001 robertson stephens downgraded to lt attractive from buy 03/20/2001 frost securities coverage initiated at buy 03/14/2001 needham & company coverage initiated at hold 03/12/2001 salomon smith barney downgraded to outperform from buy 03/06/2001 banc of america downgraded to buy from strong buy 02/20/2001 csfb downgraded to hold from buy 01/29/2001 soundview upgraded to strong buy from buy 01/26/2001 warburg dillon reed downgraded to hold from strong buy 01/26/2001 s g cowen downgraded to neutral from buy 01/26/2001 j.p,ACTIONABLE
" dear nytimes.com member, your registration to nytimes.com included permission to send you occasional e-mail with special offers from our advertisers",ACTIONABLE
we're the only credit card company that can tailor an offer specifically for you with an apr as low as .99% intro or .99% ongoing,ACTIONABLE
"then, you can transfer balances with one click and start saving money right now",ACTIONABLE
get a nextcard visa in 30 seconds,ACTIONABLE
receive approval decision within 30 seconds ,ACTIONABLE
pay no annual fees with rates as low as .99% intro or .99% ongoing apr click here to apply,ACTIONABLE
"don't wait, apply now and get approval decisions in 30 seconds or less",ACTIONABLE
 current cardholders and individuals that have applied within the past 60 days are not eligible to take advantage of this offer,ACTIONABLE
"although this may be an inconvenience, it is a result of our belief that your privacy is of utmost importance",ACTIONABLE
you may view aitional details about our privacy policy about this e-mail your registration to nytimes.com included permission to send you occasional e-mail with special offers from our advertisers,ACTIONABLE
please do not reply directly to this e-mail.,ACTIONABLE
our aim is to bring you the most timely electricity market coverage in the industry and we welcome your feedback on how we can improve the product further,ACTIONABLE
"""there's no need for air conditioning, and no need for heating",ACTIONABLE
"as far as i can tell, it's going to be that way all week long."" peak loads in pjm are projected to average less than 30,000 megawatts through friday",ACTIONABLE
"interconnection data shows 1,675 megawatts returned to service today, and an aitional 1,232 megawatts are expected to hit the grid tomorrow",ACTIONABLE
"""things should continue along these lines for the rest of the week, because there's enough power to get down there but not so much that anyone can flood the market and crush prices,"" an ecar trader said",ACTIONABLE
"""it's likely to cause problems all week, since it's hot here and down in spp (the southwest power pool)."" -ken fahnestock southeast power prices mixed as southern markets heat up atlanta, may 14 (bloomberg energy) u.s",ACTIONABLE
"predicted daily high temperatures in the atlanta vicinity would peak tomorrow at 86 degrees fahrenheit, 5 degrees higher than today's projected high",ACTIONABLE
"""there's just no overnight load to do anything with the supply we have,"" said one texas-based utility power trader",ACTIONABLE
"firm energy for the balance of may was discussed at $41, though no new trades were noted",ACTIONABLE
"power prices fall as offers continue to outweigh bids london, may 14 (bloomberg energy) power prices in the u.k",ACTIONABLE
"shorter-term contracts also fell today as warm weather was expected to curtail heating demand and also amid lower production costs because of falling natural gas prices, traders said",ACTIONABLE
"-amal halawi nordic power soars in active trade on renewed buying interest lysaker, norway, may 14 (bloomberg energy) longer-term electricity prices on the nordic power exchange in lysaker, norway, soared in active afternoon trade after participants rushed to buy seasonal contracts in an attempt to close positions amid limited hydro-supply, traders said",ACTIONABLE
"""the market crash everyone was waiting for never came; now you have to pay higher prices to develop positions,'' an oslo- based trader said",ACTIONABLE
i also need the 1999 statement and a rent roll,ACTIONABLE
please send asap,ACTIONABLE
please take a few minutes to completely fill out the following survey,ACTIONABLE
double click on document to put it in "edit" mode,ACTIONABLE
"(desktop, laptop, both) both jornada) ipaq do you have permission to access anyone's email/calendar",ACTIONABLE
does anyone have permission to access your email/calendar,ACTIONABLE
do you have access to a shared calendar,ACTIONABLE
do you have any distribution groups that messaging maintains for you (for mass mailings),ACTIONABLE
please "save the date" on your calendars as your participation is greatly appreciated,ACTIONABLE
 let me know when you get the quotes from pauline,ACTIONABLE
"i am expecting to pay something in the $3,000 to $5,000 range",ACTIONABLE
i would like to see the quotes and a description of the work to be done,ACTIONABLE
if they are getting quotes to put up new rock then we will need to clarify,ACTIONABLE
"if the negotiations stall, it seems like i need to go ahead and cut off the utilities",ACTIONABLE
"the primary objectives of the session are to 1) provide you with the latest information on emissions regulation, markets, and enron's advocacy efforts worldwide and 2) receive feedback on your commercial interests and input on policy options so that we may develop the best business and policy strategies for enron in both the short and long term",ACTIONABLE
"please rsvp as soon as possible and let us know if you plan to participate in person, via teleconference or via video conference from the london office",ACTIONABLE
"if you have any questions or suggestions in advance of the meeting, please do not hesitate to contact me or jeff keeler",ACTIONABLE
"aitional charts attempting to explain increase in demand by hydro, load growth, and temperature",ACTIONABLE
"phillip ,privileged & confidential communication attorney-client communication and attorney work product privileges asserted please forward to anyone on your team that wants updates on western wholesale matters (should also give you an opportunity to raise state matters if you want to discuss)",ACTIONABLE
please feel free to revise/a to/ update this table as appropriate,ACTIONABLE
" ,chris ,mike ,richard ,james ,mark ,scott ,britt ,lloyd if you have any questions, please contact kristin walsh at (713) 853-951",ACTIONABLE
bridge loan financing bills may not meet their may 8th deadline due to lack of support sources report there will not be a vote regarding the authorization for the bond issuance/bridge loan by the may 8th deadline,ACTIONABLE
"however, it is believed once davis discloses the details of the power contracts negotiated, a bond issuance will take place",ACTIONABLE
"sources state that if the legislature does not pass the bridge loan legislation by may 8th, having a bond issuance by july 1st will be very difficult",ACTIONABLE
"sources report that the republicans intend to hold out for full disclosure of the governor's plan for handling the crisis, including the details and terms of all long-term contracts he has negotiated, before they will support the bond issuance to go forward",ACTIONABLE
"however, sources report this bill may be amended to include language relevant to the bond sale by senator bowen, currently in ab 8x",ACTIONABLE
"according to sources close to the republicans in the legislature, republicans do not believe there should be a bridge loan due to money available in the general fund",ACTIONABLE
"key points of the bridge financing lehman brothers $.0 b bear stearns $625 m tax-exempt rate .77% current projected for more details please contact me at (713) 853-9510 bill sb 6x passed the senate yesterday, but little can be done at this time the senate passed sb 6x yesterday, which authorizes $5 billion to create the california consumer power and conservation authority",ACTIONABLE
"without the details of the long-term power contracts the governor has negotiated, the republicans do not know what the final bond amount is that must be issued and that taxpayers will have to pay to support",ACTIONABLE
"according to sources, the state has yet to sign the mou with socal, though socal has signed it",ACTIONABLE
the republicans are against the mou in its current form and davis and the senate lack the votes needed to pass,ACTIONABLE
"if the legislature indicates that it will not pas the mou, socal would likely file for voluntary bankruptcy (or its creditor - involuntary) due to the lack operating cash",ACTIONABLE
"the second likely triggering event, which is linked directly to the bond issuance, would be an effort by senator bowen to amend sb 31x (bridge loan) stating that the dwr would received 100% of its payments from ratepayers, then the utilities would receive the residual amount",ACTIONABLE
" ,privileged & confidential communication attorney-client communication and attorney work product privileges asserted please forward to anyone on your team that wants updates on western wholesale matters (should also give you an opportunity to raise state matters if you want to discuss)",ACTIONABLE
please feel free to revise/a to/ update this table as appropriate,ACTIONABLE
 traveling to have a business meeting takes the fun out of the trip,ACTIONABLE
especially if you have to prepare a presentation,ACTIONABLE
i would suggest holding the business plan meetings here then take a trip without any formal business meetings,ACTIONABLE
"as far as the business meetings, i think it would be more productive to try and stimulate discussions across the different groups about what is working and what is not",ACTIONABLE
the meetings might be better if held in a round table discussion format,ACTIONABLE
play golf and rent a ski boat and jet ski's,ACTIONABLE
can you please make sure he has an active password,ACTIONABLE
" reagan, just wanted to give you an update",ACTIONABLE
once the construction drawings are complete i will send them to you for a revised bid,ACTIONABLE
"(desktop, laptop, both) both jornada) ipaq do you have permission to access anyone's email/calendar",ACTIONABLE
does anyone have permission to access your email/calendar,ACTIONABLE
no do you have access to a shared calendar,ACTIONABLE
"yes, west calendar do you have any distribution groups that messaging maintains for you (for mass mailings)",ACTIONABLE
"after migration of your mailbox, you will not be able to send or recieve mail via notes, and you will not be able to start using outlook until it is configured by the outlook migration team the morning after your mailbox is migrated",ACTIONABLE
"during this period, you can use outlook web access (owa) via your web browser (internet explorer .0) to read and send mail",ACTIONABLE
to-do entries imported from notes will not be available until the outlook client is configured on your desktop,ACTIONABLE
"after your outlook client is configured, you can use outlook web access (owa) for remote access to your mailbox",ACTIONABLE
there are future plans to make owa available from your home or when traveling abroad,ACTIONABLE
"how to access outlook web access (owa) substitute ""john.doe"" with your first and last name, then click enter",ACTIONABLE
you will now be able to view your mailbox,ACTIONABLE
the outlook and owa clients,ACTIONABLE
"if you have questions or concerns using the owa client, please contact the 713-853-1411 thank you, outlook 2000 migration team ",ACTIONABLE
please take a few minutes to completely fill out the following survey,ACTIONABLE
"(desktop, laptop, both) jornada) do you have permission to access anyone's email/calendar",ACTIONABLE
does anyone have permission to access your email/calendar,ACTIONABLE
do you have access to a shared calendar,ACTIONABLE
do you have any distribution groups that messaging maintains for you (for mass mailings),ACTIONABLE
"on the gas side, i think kean/lay need an update to a table you prepared for me a few months ago, which i've attached",ACTIONABLE
can you oblige,ACTIONABLE
" phillip to the extent that we can give chair hoecker our spin on the reasons for the hikes, we would like to",ACTIONABLE
about the prices and is going to have to provide some response,ACTIONABLE
better if it coincides with enron's view and is not anti-market,ACTIONABLE
"christy, i read these points and they definitely need some touch up",ACTIONABLE
i don't understand why we need to give our commentary on why prices are so high in california,ACTIONABLE
"let me or christi know if you have any disagreements, aitions, whatever",ACTIONABLE
"i am that, get it to christi",ACTIONABLE
"on the gas side, i think kean/lay need an update to a table you prepared for me a few months ago, which i've attached",ACTIONABLE
can you oblige,ACTIONABLE
" tim, can you authorize access to the west power site for keith holtz",ACTIONABLE
can you email or call with some aitional insight,ACTIONABLE
can you confirm that the price is the same direct from the factory or from the distributor,ACTIONABLE
if you have the estimates worked up for johnnie will you please email them to me as well,ACTIONABLE
"basically, can you help us get any clarification on the language ""the average daily cost of gas for all delivery points in california""",ACTIONABLE
" ned, regarding the waha storage, the west desk does not have a strong need for this storage but we are always willing to show a bid based on the current summer/winter spreads and cycling value",ACTIONABLE
bid for a 1 year storage contract beginning june 01 based on above i am not sure if this is exactly what you need or not,ACTIONABLE
please call or email with comments,ACTIONABLE
"although the chairman began his presentation by expressly stating that he would not comment or answer questions on pending proceedings before the commission, hebert had price caps are almost never the right answer price caps will have the effect of prolonging shortages competitive choices for consumers is the right answer any solution, however short term, that does not increase supply or reduce demand, is not acceptable eight out of eleven western governors oppose price caps, in that they would export california's problems to the west this is the latest intelligence i have on the matter, and it's a pretty strong anti- price cap position",ACTIONABLE
a modification to the front will be the aition of a gable across 25' on the left side,ACTIONABLE
"i don't have my floor plan with me at work today, but will bring in tomorrow and fax you a copy",ACTIONABLE
" christy, i read these points and they definitely need some touch up",ACTIONABLE
i don't understand why we need to give our commentary on why prices are so high in california,ACTIONABLE
"let me or christi know if you have any disagreements, aitions, whatever",ACTIONABLE
"i am that, get it to christi",ACTIONABLE
"allen - per our phone conversation, please see the instructions below to get access to view ferc meetings",ACTIONABLE
"please advise if there are any problems, questions or concerns",ACTIONABLE
we will pay for the annual contract and bill your cost centers,ACTIONABLE
"once into the capitol connection sight, click on ferc click on first line (either ""click here"" or box) real player will connect you to the meeting expand your screen as you wish for easier viewing adjust your sound as you wish ",ACTIONABLE
if the var calculation does not match the company's true risk then it needs to be revised or adjusted,ACTIONABLE
i need to provide view only id's to the two major publications that post the monthly indeces,ACTIONABLE
"please ,liane ,bidweek is under way so it is critical that these id's are sent out asap",ACTIONABLE
" inside nytimes.com the new york times on the web, wednesday, december 13, 2000 dear member, with the holidays approaching, we've brought together all the information you need",ACTIONABLE
"in our special holidays section, you'll find reviews of holiday films, buying guides from our technology experts at circuits to help you find computers and electronics, our special holiday book review issue, information on travel in the snow or sun, and fun ways to entertain the kids while they're home on vacation",ACTIONABLE
"elsewhere on the site you can send your friends and family nytimes.com e-greeting cards featuring holiday photos from the new york times photo archives, and download a new holiday screensaver that includes ten photographs from the times celebrating the magical season in the city",ACTIONABLE
"at abuzz, you can join a discussion of the best places to find holiday gifts online",ACTIONABLE
"and at winetoday.com, you'll find the ""holiday & vine food and wine guide,"" to help you plan your holiday meals",ACTIONABLE
"select one of five classic seasonal entrees and let winetoday.com recommend side dishes, desserts and the perfect wines to uncork at the table",ACTIONABLE
"finally, please accept our best wishes for the holiday more new features ",ACTIONABLE
get insights into the latest internet trends ,ACTIONABLE
explore our exclusive chechnya photo documentary ,ACTIONABLE
bring today's news to your family table /advertisement\ exclusive travel opportunities from away.com,ACTIONABLE
"get insights on the latest internet trends at the end of a tumultuous year, the latest edition of the new york times's e-commerce section looks at the larger trends of business and marketing on the internet",ACTIONABLE
explore our exclusive chechnya photo documentary this special photo documentary of the conflict in chechnya brings together moving photographs taken by james hill for the new york times and his unique audio diary of the events,ACTIONABLE
"bring today's news to your family's table conversation starters, the newest feature of the learning network, helps parents discuss the day's news with their children",ACTIONABLE
we hope you'll make a point of visiting us today and every day,ACTIONABLE
about this e-mail your registration to nytimes.com included permission to send you information about new features and services,ACTIONABLE
"to change your e-mail aress, please go to our help suggestions and feedback are welcome at feedback@nytimes.com",ACTIONABLE
please do not reply directly to this e-mail.,ACTIONABLE
would only serve to fuel the fires of the naysayers- i would delete,ACTIONABLE
"let me or christi know if you have any disagreements, aitions, whatever",ACTIONABLE
"i am that, get it to christi",ACTIONABLE
i would like to find a way to incorporate the panels into the home design i showed you,ACTIONABLE
in order to make it feasible within my budget i am sure it will take several iterations,ACTIONABLE
the prospect of purchasing the panels and having your framers install them may have to be considered,ACTIONABLE
i just want to assure you that i am going to build this house in the fall and i would seriously consider using the panel system if it truly was only a slight increase in cost over stick built,ACTIONABLE
please email your cost estimates when complete,ACTIONABLE
"i completed the following documents last night and i forgot to get them e-mailed to you, sorry",ACTIONABLE
please call me later today,ACTIONABLE
" ina, can you please forward the presentation to mog",ACTIONABLE
i will bring handouts,ACTIONABLE
all the desks are trying to use this program to train analysts to be traders,ACTIONABLE
your experience should help you in the process and make the risk rotation unnecessary,ACTIONABLE
unless you are dying to do another rotation is risk,ACTIONABLE
" apartments, phillip allen how am i to send them the money for the silent second",ACTIONABLE
i don't see how their bank will make the funds available by friday unless i wire the money,ACTIONABLE
if that is what i need to do please send wiring instructions.,ACTIONABLE
i will bring handouts.,ACTIONABLE
please try and schedule the appraiser for sometime after 1 p.m,ACTIONABLE
so my dad can walk him around,ACTIONABLE
what else do we need to get done before closing,ACTIONABLE
enter the info,ACTIONABLE
i will follow this week with a current rentroll,ACTIONABLE
"regarding the leander land, i am working with van to get a loan and an appraisal",ACTIONABLE
i will send a check for $25,ACTIONABLE
wasn't i supposed to get a check from matt lutz for $333 for part of brenda stone's legal bills,ACTIONABLE
i don't think i received it,ACTIONABLE
can you follow up,ACTIONABLE
"when you get a chance, please fill me in on the marketing strategy for the stagecoach",ACTIONABLE
can you take a look and get back to me with the bullish case,ACTIONABLE
can you take a look and get back to me with the bullish case,ACTIONABLE
i am going to have an architect in austin draw the plans and help me work up a detailed specification list,ACTIONABLE
i will send you that detailed plan and spec list when complete for a final bid,ACTIONABLE
"this would mean peak demand reductions of approx 3,300-3,500 mwa in jun-aug",ACTIONABLE
"in aition, a number of efforts aimed specifically at conservation are being promoted by the state, which can only increase the likelihood of meeting, and perhaps exceeding, the 3,500 mwa figure",ACTIONABLE
"finally, the general economic slowdown in calif could also further depress demand, or at least make the 3,500 mwa number that much more attainable",ACTIONABLE
"i have not yet been able to pin down exactly how many mw this translates to, but i will continue to research the issue",ACTIONABLE
"other large industrials may follow suit, and the ripple effects from calif's economic slowdown could be a factor throughout the west",ACTIONABLE
"i am continuing to research and monitor the situation, and will provide you with updates as new or better information becomes available",ACTIONABLE
please feel free to call (503-464-8671) if you have any questions or need any further information,ACTIONABLE
gary is planning to put an a/c in #3,ACTIONABLE
how long will you stay,ACTIONABLE
email me with latest happenings with you in the big city,ACTIONABLE
receipt by an unintended recipient does not constitute a waiver of any applicable privilege,ACTIONABLE
"if you have received this communication in error, please immediately notify us and delete the original material from your computer",ACTIONABLE
set is not regulated by the california public utilities commission and you do not have to buy set's products and services to continue to receive quality regulated service from the utilities,ACTIONABLE
as i mentioned i am going to have cary kipp draw the plans for the residence and i will get back in touch with you once he is finished,ACTIONABLE
we are working with kipp flores to finalize the floor plans and begin construction drawings,ACTIONABLE
"kohutek- $2,150 cuatro- $37,800 george & larry paid $3,500 for the appraisal and i agreed to reimburse this amount",ACTIONABLE
"the total cash that keith and i will pay the sellers is $5,875 ($3,500 appraisal and $2,375 engineering)",ACTIONABLE
i couldn't find any reference to this cash consideration to be paid by the buyers,ACTIONABLE
let me know if i need to do anything else before you can forward this to the sellers to be executed,ACTIONABLE
i am going to officially engage cary to draw the plans,ACTIONABLE
"also, i would like to visit a couple of homes that you have built and speak to 1 or 2 satisfied home owners",ACTIONABLE
also can you provide some references,ACTIONABLE
"once i have the plans and specs, i will send them to you so you can adjust your bid",ACTIONABLE
 do you have a distribution list to send this to all the traders,ACTIONABLE
phillip please be our guests and invite anyone on your desks that would be interested in meeting some of the new gas desk team,ACTIONABLE
"appraisal-atrium real estate services note to phillip allen outstanding invoices to kipp flores, cuatro, and kohutek aitional consideration or concessions forgive interest due reimburse $3,500 for appraisal and $2,375 for partial payment to engineer let me know if you need more detail",ACTIONABLE
"if you choose not to accept this offer at this time, you may a your name to the enron center garage waiting list at a later day and offers will be made as spaces become available",ACTIONABLE
all initial parkers will have to use the street level entrance to enron center north until saturn ring access is available,ACTIONABLE
"if you are interested in accepting this offer, please reply via email to parking and transportation as soon as you reach a decision",ACTIONABLE
"following your email, arrangements will be made for you to turn in your old parking card and receive a parking transponder along with a new information packet for the new garage",ACTIONABLE
"the first two weeks, also pedestrians, will have to use the garage stairwell located on the corner of bell & smith.) ",ACTIONABLE
"neil moreno in #21-he paid $120 on 11/24, but did not pay anything on 12/0",ACTIONABLE
"even if he wants to swich to bi-weekly, he needs to pay at the beginning of the two week period",ACTIONABLE
hopefully we can sign some documents on monday,ACTIONABLE
call me on my cell phone if you need me,ACTIONABLE
are you proposing a cost plus contract with no cap,ACTIONABLE
what role would you play in obtaining financing,ACTIONABLE
"although your fees are lower than george and larry i am still getting market 5% - onsite expenses, supervision, clean up, equipment 2%- overhead 4%- profit i just wanted to give you this initial feedback",ACTIONABLE
i have also attached an extremely primitive spreadsheet to outline the project,ACTIONABLE
"i think i need to find a way to get the total cost down to $10,500,000 which would boost the return to 31%",ACTIONABLE
"i will be out of the office for the rest of the week, but i will call you early next week",ACTIONABLE
"more cabinets, maybe a different shaped island, and a way to enlarge the pantry",ACTIONABLE
reagan suggested that i find a way to make the exterior more attractive,ACTIONABLE
"i want to keep a simple roof line to avoid leaks, but i was thinking about bringing the left side forward in the front of the house and place 1 gable in the front",ACTIONABLE
i am ready to go ahead and have the plans done so i can spec out all the finishings and choose a builder,ACTIONABLE
i just wanted to give you the opportunity to do the work,ACTIONABLE
"i thought that since i had a such a detailed sketch, you might consider the job for less than the $6,000 that reagan allowed",ACTIONABLE
"more cabinets, maybe a different shaped island, and a way to enlarge the pantry",ACTIONABLE
reagan suggested that i find a way to make the exterior more attractive,ACTIONABLE
"i want to keep a simple roof line to avoid leaks, but i was thinking about bringing the left side forward in the front of the house and place 1 gable in the front",ACTIONABLE
i am ready to go ahead and have the plans done so i can spec out all the finishings and choose a builder,ACTIONABLE
i just wanted to give you the opportunity to do the work,ACTIONABLE
"i thought that since i had a such a detailed sketch, you might consider the job for less than the $6,000 that reagan allowed",ACTIONABLE
"more cabinets, maybe a different shaped island, and a way to enlarge the pantry",ACTIONABLE
reagan suggested that i find a way to make the exterior more attractive,ACTIONABLE
"i want to keep a simple roof line to avoid leaks, but i was thinking about bringing the left side forward in the front of the house and place 1 gable in the front",ACTIONABLE
i am ready to go ahead and have the plans done so i can spec out all the finishings and choose a builder,ACTIONABLE
i just wanted to give you the opportunity to do the work,ACTIONABLE
"i thought that since i had a such a detailed sketch, you might consider the job for less than the $6,000 that reagan allowed",ACTIONABLE
"more cabinets, maybe a different shaped island, and a way to enlarge the pantry",ACTIONABLE
reagan suggested that i find a way to make the exterior more attractive,ACTIONABLE
"i want to keep a simple roof line to avoid leaks, but i was thinking about bringing the left side forward in the front of the house and place 1 gable in the front",ACTIONABLE
i am ready to go ahead and have the plans done so i can spec out all the finishings and choose a builder,ACTIONABLE
i just wanted to give you the opportunity to do the work,ACTIONABLE
"i thought that since i had a such a detailed sketch, you might consider the job for less than the $6,000 that reagan allowed",ACTIONABLE
are you planning for insulation between floors to dampen sound,ACTIONABLE
did you bid for interior windows to have trim on 4 sides,ACTIONABLE
i didn't know the difference between an apron and a stool,ACTIONABLE
do you do anything special under the upstairs tile floors to prevent cracking,ACTIONABLE
"i did not label it on the plan, but i was intending for a 1/2 bath under the stairs",ACTIONABLE
what type of construction contract would you use,ACTIONABLE
i think i am ready to get plans drawn up,ACTIONABLE
 can you please review the following systems presented in this spreadsheet for your group and let us know if you in fact use all these systems,ACTIONABLE
"also, we need for you to give us the breakout for the applicable groups",ACTIONABLE
please let me know if you have any questions,ACTIONABLE
i was wondering if the prior work even needs to be listed as an asset of the partnership,ACTIONABLE
should i wait until the partnership has been conveyed to sign in the name of the partnership,ACTIONABLE
let me know what you think,ACTIONABLE
will you review the builders profit and fees with me again,ACTIONABLE
is that the developers profit to boost loan amount but not a real cost,ACTIONABLE
" grif, please provide a temporary id phillip hi phillip, it's that time of month again, if you could be so kind",ACTIONABLE
"22648 glenn drive suite 305 sterling, va 20164 dexter, you should receive a guest id shortly",ACTIONABLE
he prefers to set strikes over a 3 month period,ACTIONABLE
he still wants to receive this payment,ACTIONABLE
call me if you have any questions,ACTIONABLE
" greg, something that i forgot to ask you",ACTIONABLE
also let me know about the parking,ACTIONABLE
