sentence,class,class_int
each grouped column in the top grid would be tied to a grouped column in the bottom grid,NON-ACTIONABLE,0
position and p&l aggregation across all gas desks,NON-ACTIONABLE,0
inclusion of spread options in our systems,NON-ACTIONABLE,0
approximate delta changes between valuations using instantaneous gamma or a gamma grid,NON-ACTIONABLE,0
valuation of gas daily options,NON-ACTIONABLE,0
a new position screen for options (months x strike x delta),NON-ACTIONABLE,0
inclusion of positions for exotic options currently managed in spreadsheets,NON-ACTIONABLE,0
"show new deal terms, prior deal terms, and net p&l affect of the change",NON-ACTIONABLE,0
benchmark positions in tds,NON-ACTIONABLE,0
deployment of tds in canada,NON-ACTIONABLE,0
currency and volume uom conversions,NON-ACTIONABLE,0
implicit and explicit position break out issues,NON-ACTIONABLE,0
hopefully we'll know much better where that part stands at that point,NON-ACTIONABLE,0
"although the meeting with keith, on wednesday, was informative the solution of creating a infinitely dynamic consolidated position screen, will be extremely difficult and time consuming",NON-ACTIONABLE,0
"also, to reiterate that the goals of this project is a project plan on consolidate physical/financial positions and transport trade capture",NON-ACTIONABLE,0
i have been involved in most of the meetings and the discussions have been good,NON-ACTIONABLE,0
richard allan severude from our initial set of meetings with the traders regarding consolidated we don't have a single point of contact from the trading group,NON-ACTIONABLE,0
we've had three meetings which brought out very different issues from different traders,NON-ACTIONABLE,0
"we're getting hit with a lot of different requests, many of which appear to be outside the scope of position consolidation",NON-ACTIONABLE,0
go through the list of requests to determine which are in scope for this project and which fall out of scope,NON-ACTIONABLE,0
"for those in scope, work to define relative importance (priority) of each and work with traders to define the exact requirements of each",NON-ACTIONABLE,0
things requested thus far (no particular order): inclusion of sitara physical deals into the tds position manager and deal ticker,NON-ACTIONABLE,0
customized rows and columns in the position manager (ad hoc rows/columns that a up existing position manager rows/columns),NON-ACTIONABLE,0
"transport, swaps, options, ",NON-ACTIONABLE,0
aition of a curve tab to the position manager to show the real-time values of all curves on which the desk has a position,NON-ACTIONABLE,0
ability to split the current position grid to allow daily positions to be shown directly above monthly positions,NON-ACTIONABLE,0
each grouped column in the top grid would be tied to a grouped column in the bottom grid,NON-ACTIONABLE,0
position and p&l aggregation across all gas desks,NON-ACTIONABLE,0
inclusion of spread options in our systems,NON-ACTIONABLE,0
approximate delta changes between valuations using instantaneous gamma or a gamma grid,NON-ACTIONABLE,0
valuation of gas daily options,NON-ACTIONABLE,0
a new position screen for options (months x strike x delta),NON-ACTIONABLE,0
inclusion of positions for exotic options currently managed in spreadsheets,NON-ACTIONABLE,0
"show new deal terms, prior deal terms, and net p&l affect of the change",NON-ACTIONABLE,0
benchmark positions in tds,NON-ACTIONABLE,0
deployment of tds in canada,NON-ACTIONABLE,0
currency and volume uom conversions,NON-ACTIONABLE,0
implicit and explicit position break out issues,NON-ACTIONABLE,0
hopefully we'll know much better where that part stands at that point,NON-ACTIONABLE,0
 enron north america corp,NON-ACTIONABLE,0
"thanks, rain x.31560 ",NON-ACTIONABLE,0
investor's alliance says that these demographics are similar to the package on san marcos that you received earlier,NON-ACTIONABLE,0
san marcos the property across the street from the sagewood units in san marcos is for sale and approved for 134 units,NON-ACTIONABLE,0
"the land is selling for $.50 per square foot as it is one of only two remaining approved multifamily parcels in west san marcos, which now has a moratorium on development",NON-ACTIONABLE,0
"several new studies we have looked at show that the rents for our duplexes and for these new units are going to be significantly higher, roughly $.25 per square foot if leased for the entire unit on a 12-month lease and $.30-$.40 psf if leased on a 12-month term, but by individual room",NON-ACTIONABLE,0
"this property will have the best location for student housing of all new projects, just as the duplexes do now",NON-ACTIONABLE,0
i will know more on this question later today,NON-ACTIONABLE,0
"sincerely, george w",NON-ACTIONABLE,0
"richards president, creekside builders, llc - winmail.dat ",NON-ACTIONABLE,0
" ,lucci/na/enron@enron, ,tyrell ,jackson/corp/enron@enron storage strategies in the west",NON-ACTIONABLE,0
"regards, nancy hall ena denver office 303-575-6490 ",NON-ACTIONABLE,0
i have my copy of the original deal,NON-ACTIONABLE,0
 our sacramento correspondent just exited a news conference from gov,NON-ACTIONABLE,0
"davis, ferc chair hoecker, doe sectretary richardson and others outlining several emergency measures, including west-wide price cap",NON-ACTIONABLE,0
"as soon as her report is filed, we'll be sending it to your",NON-ACTIONABLE,0
" liane, as we discussed yesterday, i am concerned there may have been an attempt to manipulate the el paso san juan monthly index",NON-ACTIONABLE,0
it appears that a single buyer entered the marketplace on both september 26 and 27 and paid above market prices ($.70-$.80) for san juan gas,NON-ACTIONABLE,0
"at the time of these trades, offers for physical gas at significantly (10 to 15 cents) lower prices were bypassed in order to establish higher trades to report into the index calculation",NON-ACTIONABLE,0
"aitionally, these trades are out of line with the associated financial swaps for san juan",NON-ACTIONABLE,0
we have compiled a list of financial and physical trades executed from september 25 to september 2,NON-ACTIONABLE,0
"these are the complete list of trades from enron online (eol), enron's direct phone conversations, and three brokerage firms (amerex, apb, and prebon)",NON-ACTIONABLE,0
"the high physical prices on the 26th & 27th (.75,4,80) are much greater than the high financial trades (.6375,.665) on those days",NON-ACTIONABLE,0
the spread relationship between san juan and other points (socal & northwest) is consistent between the end of september and october gas daily,NON-ACTIONABLE,0
i understand you review the trades submitted for outliers,NON-ACTIONABLE,0
it is enron's belief that the trades at $.70 and higher were above market trades that should be excluded from the calculation of index,NON-ACTIONABLE,0
it is our desire to have reliable and accurate indices against which to conduct our physical and financial business,NON-ACTIONABLE,0
"sincerely, phillip allen ",NON-ACTIONABLE,0
" liane, as we discussed yesterday, i am concerned there has been an attempt to manipulate the el paso san juan monthly index",NON-ACTIONABLE,0
"at the time of these trades, offers for physical gas at significantly (10 to 15 cents) lower prices were bypassed in order to establish higher trades to report into the index calculation",NON-ACTIONABLE,0
"aitionally, these trades are out of line with the associated financial swaps for san juan",NON-ACTIONABLE,0
we have compiled a list of financial and physical trades executed from september 25 to september 2,NON-ACTIONABLE,0
"these are the complete list of trades from enron online (eol), enron's direct phone conversations, and three brokerage firms (amerex, apb, and prebon)",NON-ACTIONABLE,0
"the high physical prices on the 26th & 27th (.75,4,80) are much greater than the high financial trades (.6375,.665) on those days",NON-ACTIONABLE,0
the spread relationship between san juan and other points (socal & northwest) is consistent between the end of september and october gas daily,NON-ACTIONABLE,0
i understand you review the trades submitted for outliers,NON-ACTIONABLE,0
it is enron's belief that the trades at $.70 and higher were above market trades that should be excluded from the calculation of index,NON-ACTIONABLE,0
it is our desire to have reliable and accurate indeces against which to conduct our physical and financial business,NON-ACTIONABLE,0
"sincerely, phillip allen ",NON-ACTIONABLE,0
the general partner owns 1% of the project and carries the liability of construction,NON-ACTIONABLE,0
"land ownership & loans the property would be purchased in the name of the limited partnership and any land loans, land improvements loans and construction loans would be in the name of the limited partnership",NON-ACTIONABLE,0
"if the investor(s) do not sign on the loans, this generally means that a larger amount of cash is required and the investor's share of profits is reduced",NON-ACTIONABLE,0
"all loans for residential construction, that are intended for re-sale, are full recourse loans",NON-ACTIONABLE,0
"if we are pursuing multifamily rental developments, the construction loans are still full recourse but the mortgage can often be non-recourse",NON-ACTIONABLE,0
"use of initial investment the initial investment is used for land deposit, engineering & architectural design, soils tests, surveys, filing fees, legal fees for organization and condominium association formation, and appraisals",NON-ACTIONABLE,0
these professional expenses will be incurred over the estimated 6 month design and approval period,NON-ACTIONABLE,0
"early land costs the $4,000 per month costs listed in the cash flow as part of land cost represent the extension fees due to the seller for up to 4 months of extensions on closing",NON-ACTIONABLE,0
"as an alternative, we can close into a land loan at probably 70% of appraised value",NON-ACTIONABLE,0
this cost represents a bond for the completion of improvements that coa considers vital and these funds are released once the improvements have been completed and accepted by coa,NON-ACTIONABLE,0
this release will be for 90% of the cost with the remaining 10% released one year after completion,NON-ACTIONABLE,0
releases can be granted once every 90 days and you should expect that the release would occur 6 months after the start of lot improvement construction,NON-ACTIONABLE,0
these fiscals are usually posted in cash or an irrevocable letter of credit,NON-ACTIONABLE,0
"as such, they have to be counted as a development cost, even though they are not spent",NON-ACTIONABLE,0
because they are not spent no interest is charged on these funds,NON-ACTIONABLE,0
"the lot improvement loan is typically 75% of the appraised value of a finished lot, which i suspect will be at least $20,000 and potentially as high as $25,00",NON-ACTIONABLE,0
"with estimated per lot improvement costs of $9,000, 'fiscals' at $2,000 and the land cost at $8,000 , total improved lot cost is $19,000 which means $0 to $4,000 per lot in total equity",NON-ACTIONABLE,0
the investment prior to obtaining the improvement loan would count towards any equity requirement provided it was for direct costs,NON-ACTIONABLE,0
"thus, the aitional equity for the improvement loan would be $0-$184,00",NON-ACTIONABLE,0
the higher estimates of equity investments are shown in the preliminary proforma to be on the safe side,NON-ACTIONABLE,0
phasing works as follows,NON-ACTIONABLE,0
"if the first phase was say 40 units, the total lot improvement cost might average $31,000 per lot",NON-ACTIONABLE,0
"of this, probably $13,000 would be for improvements and $19,000 for the land cost",NON-ACTIONABLE,0
"the land loan for undeveloped lots would be 70% of the appraised raw lot value, which i would estimate as $10,000 per lot for a loan value of $7,000 per lot",NON-ACTIONABLE,0
"then the loan value for each improved lot would be $15,000 per lot",NON-ACTIONABLE,0
this was not presented in the initial analysis as the phasing is depended on a more careful assessment by the civil engineer as the separate phases must each be able to stand on its own from a utility standpoint,NON-ACTIONABLE,0
construction loans there are three types of construction loans,NON-ACTIONABLE,0
"first, is a speculative (spec) loan that is taken out prior to any pre-sales activity",NON-ACTIONABLE,0
"second, is a construction loan for a pre-sold unit, but the loan remains in the builder/developers name",NON-ACTIONABLE,0
"third, is a pre-sold unit with the construction loan in the name of the buyer",NON-ACTIONABLE,0
"spec loans will be for 70% to 75% of value and construction loans for pre-sold units, if the construction loan is from the mortgage lender, will be from 80% to 95% of value",NON-ACTIONABLE,0
"disbursements disbursements will be handled by the general partner to cover current and near term third party costs, then to necessary reserves, then to priority payments and then to the partners per the agreement",NON-ACTIONABLE,0
"these fees are the only monies to creekside, larry lewter or myself prior to calculation of profit, except for a) direct reimbursement for partnership expenses and b) direct payment to cb for any subcontractor costs that it has to perform",NON-ACTIONABLE,0
"at present cb does not own any significant equipment, but it is considering the purchase of a sky track to facilitate and speed up framing, cornice, roofing and drywall spreading",NON-ACTIONABLE,0
what did you have in mind,NON-ACTIONABLE,0
"creekside proceedures cb procedures for dealing with subs, vendors and professionals is not as formal as your question indicates",NON-ACTIONABLE,0
in the extremely tight labor market obtaining 3 bids for each labor trade is not feasible,NON-ACTIONABLE,0
for the professional subs we use those with whom we have developed a previous rapport,NON-ACTIONABLE,0
"finally, for vendors they are constantly shopped",NON-ACTIONABLE,0
"pre-selected professionals, subs and vendors yes there are many different subs that have been identified and i can provide these if you are interested",NON-ACTIONABLE,0
"i know i have not answered everything, but this is a starting point",NON-ACTIONABLE,0
call when you have reviewed and we can discuss further,NON-ACTIONABLE,0
"sincerely, george richards president, creekside builders, llc - winmail.dat ",NON-ACTIONABLE,0
the general partner owns 1% of the project and carries the liability of construction,NON-ACTIONABLE,0
"land ownership & loans the property would be purchased in the name of the limited partnership and any land loans, land improvements loans and construction loans would be in the name of the limited partnership",NON-ACTIONABLE,0
"if the investor(s) do not sign on the loans, this generally means that a larger amount of cash is required and the investor's share of profits is reduced",NON-ACTIONABLE,0
"all loans for residential construction, that are intended for re-sale, are full recourse loans",NON-ACTIONABLE,0
"if we are pursuing multifamily rental developments, the construction loans are still full recourse but the mortgage can often be non-recourse",NON-ACTIONABLE,0
"use of initial investment the initial investment is used for land deposit, engineering & architectural design, soils tests, surveys, filing fees, legal fees for organization and condominium association formation, and appraisals",NON-ACTIONABLE,0
these professional expenses will be incurred over the estimated 6 month design and approval period,NON-ACTIONABLE,0
"early land costs the $4,000 per month costs listed in the cash flow as part of land cost represent the extension fees due to the seller for up to 4 months of extensions on closing",NON-ACTIONABLE,0
"as an alternative, we can close into a land loan at probably 70% of appraised value",NON-ACTIONABLE,0
this cost represents a bond for the completion of improvements that coa considers vital and these funds are released once the improvements have been completed and accepted by coa,NON-ACTIONABLE,0
this release will be for 90% of the cost with the remaining 10% released one year after completion,NON-ACTIONABLE,0
releases can be granted once every 90 days and you should expect that the release would occur 6 months after the start of lot improvement construction,NON-ACTIONABLE,0
these fiscals are usually posted in cash or an irrevocable letter of credit,NON-ACTIONABLE,0
"as such, they have to be counted as a development cost, even though they are not spent",NON-ACTIONABLE,0
because they are not spent no interest is charged on these funds,NON-ACTIONABLE,0
"the lot improvement loan is typically 75% of the appraised value of a finished lot, which i suspect will be at least $20,000 and potentially as high as $25,00",NON-ACTIONABLE,0
"with estimated per lot improvement costs of $9,000, 'fiscals' at $2,000 and the land cost at $8,000 , total improved lot cost is $19,000 which means $0 to $4,000 per lot in total equity",NON-ACTIONABLE,0
the investment prior to obtaining the improvement loan would count towards any equity requirement provided it was for direct costs,NON-ACTIONABLE,0
"thus, the aitional equity for the improvement loan would be $0-$184,00",NON-ACTIONABLE,0
the higher estimates of equity investments are shown in the preliminary proforma to be on the safe side,NON-ACTIONABLE,0
phasing works as follows,NON-ACTIONABLE,0
"if the first phase was say 40 units, the total lot improvement cost might average $31,000 per lot",NON-ACTIONABLE,0
"of this, probably $13,000 would be for improvements and $19,000 for the land cost",NON-ACTIONABLE,0
"the land loan for undeveloped lots would be 70% of the appraised raw lot value, which i would estimate as $10,000 per lot for a loan value of $7,000 per lot",NON-ACTIONABLE,0
"then the loan value for each improved lot would be $15,000 per lot",NON-ACTIONABLE,0
this was not presented in the initial analysis as the phasing is depended on a more careful assessment by the civil engineer as the separate phases must each be able to stand on its own from a utility standpoint,NON-ACTIONABLE,0
construction loans there are three types of construction loans,NON-ACTIONABLE,0
"first, is a speculative (spec) loan that is taken out prior to any pre-sales activity",NON-ACTIONABLE,0
"second, is a construction loan for a pre-sold unit, but the loan remains in the builder/developers name",NON-ACTIONABLE,0
"third, is a pre-sold unit with the construction loan in the name of the buyer",NON-ACTIONABLE,0
"spec loans will be for 70% to 75% of value and construction loans for pre-sold units, if the construction loan is from the mortgage lender, will be from 80% to 95% of value",NON-ACTIONABLE,0
"disbursements disbursements will be handled by the general partner to cover current and near term third party costs, then to necessary reserves, then to priority payments and then to the partners per the agreement",NON-ACTIONABLE,0
"these fees are the only monies to creekside, larry lewter or myself prior to calculation of profit, except for a) direct reimbursement for partnership expenses and b) direct payment to cb for any subcontractor costs that it has to perform",NON-ACTIONABLE,0
"at present cb does not own any significant equipment, but it is considering the purchase of a sky track to facilitate and speed up framing, cornice, roofing and drywall spreading",NON-ACTIONABLE,0
what did you have in mind,NON-ACTIONABLE,0
"creekside proceedures cb procedures for dealing with subs, vendors and professionals is not as formal as your question indicates",NON-ACTIONABLE,0
in the extremely tight labor market obtaining 3 bids for each labor trade is not feasible,NON-ACTIONABLE,0
for the professional subs we use those with whom we have developed a previous rapport,NON-ACTIONABLE,0
"finally, for vendors they are constantly shopped",NON-ACTIONABLE,0
"pre-selected professionals, subs and vendors yes there are many different subs that have been identified and i can provide these if you are interested",NON-ACTIONABLE,0
"i know i have not answered everything, but this is a starting point",NON-ACTIONABLE,0
call when you have reviewed and we can discuss further,NON-ACTIONABLE,0
"sincerely, george richards president, creekside builders, llc - winmail.dat ",NON-ACTIONABLE,0
fletcher j sturm/hou/ect scott neal/hou/ect hunter s shively/hou/ect phillip k allen/hou/ect allan severude/hou/ect scott mills/hou/ect russ severson/hou/ect fletcher j sturm - no response scott neal - no response hunter s shively - no response phillip k allen - no response allan severude - accepted scott mills - accepted russ severson - no response reschedule this meeting repeats starting on (if the date occurs on a weekend the meeting ),NON-ACTIONABLE,0
confirmation this meeting repeats starting on (if the date occurs on a weekend the meeting ),NON-ACTIONABLE,0
phillip k allen - no response hunter s shively - no response scott mills - no response allan severude - accepted jeffrey c gossett - accepted colleen sullivan - no response russ severson - no response jayant krishnaswamy - accepted russell long - accepted reschedule this meeting repeats starting on (if the date occurs on a weekend the meeting ),NON-ACTIONABLE,0
fletcher j sturm/hou/ect scott neal/hou/ect hunter s shively/hou/ect phillip k allen/hou/ect allan severude/hou/ect scott mills/hou/ect russ severson/hou/ect fletcher j sturm - no response scott neal - no response hunter s shively - no response phillip k allen - no response allan severude - accepted scott mills - accepted russ severson - accepted confirmation to each of you via lotus notes,NON-ACTIONABLE,0
sorry for all of the changes but there was a scheduling problem with a couple of people for the original time slot,NON-ACTIONABLE,0
" jeff, ",NON-ACTIONABLE,0
is the closing today?,NON-ACTIONABLE,0
"it is too vague and it doesn't sound like anything an attorney or title company would?draft for a real estate closing but, of course, i could be wrong.",NON-ACTIONABLE,0
this isn't either.,NON-ACTIONABLE,0
i tried to get a real estate atty on the phone last night but he was out of pocket.,NON-ACTIONABLE,0
i talked to a crim,NON-ACTIONABLE,0
atty friend and he said this is out of his area but doesn't sound binding to him.,NON-ACTIONABLE,0
" chris, what is the latest with pg&e",NON-ACTIONABLE,0
we have been having good discussions regarding eol,NON-ACTIONABLE,0
for 1 hour fletcher j sturm/hou/ect (invited) scott neal/hou/ect (invited) hunter s shively/hou/ect (invited) phillip k allen/hou/ect (invited) allan severude/hou/ect (invited) scott mills/hou/ect (invited) russ severson/hou/ect (invited) gas physical/financail positions - room 2537 ,NON-ACTIONABLE,0
i will be out of the office on friday,NON-ACTIONABLE,0
thank you phillip,NON-ACTIONABLE,0
" john, denver's short rockies position beyond 2002 is created by their trailblazer transport",NON-ACTIONABLE,0
"they are unhedged 15,000/d in 2003 and 25,000/d in 2004 and 200",NON-ACTIONABLE,0
they are scrubbing all their books and booking the hubert deal on wednesday and thursday,NON-ACTIONABLE,0
what are all the legal entities that will be involved and in what capacity(regarding ownership and liabilities),NON-ACTIONABLE,0
who owns the land,NON-ACTIONABLE,0
who holds the various loans,NON-ACTIONABLE,0
is the land collateral,NON-ACTIONABLE,0
investment what happens to initial investment,NON-ACTIONABLE,0
why is the land cost spread out on the cash flow statement,NON-ACTIONABLE,0
now or for the land closing,NON-ACTIONABLE,0
investment return is equity repayment the return of the original investment,NON-ACTIONABLE,0
is the plan to wait until the last unit is sold and closed before profits are distributed,NON-ACTIONABLE,0
debt which entity is the borrower for each loan and what recourse or collateral is associated with each loan,NON-ACTIONABLE,0
improvement construction are these the only two loans,NON-ACTIONABLE,0
looks like it from the cash flow statement,NON-ACTIONABLE,0
terms of each loan,NON-ACTIONABLE,0
uses of funds how will disbursements be made,NON-ACTIONABLE,0
what type of bank account,NON-ACTIONABLE,0
controls on max disbursement,NON-ACTIONABLE,0
internet viewing for investors,NON-ACTIONABLE,0
bookkeeping procedures to record actual expenses,NON-ACTIONABLE,0
what is the relationship of creekside builders to the project,NON-ACTIONABLE,0
do you get paid a markup on subcontractors as a general contractor and paid gain out of profits,NON-ACTIONABLE,0
design and construction when will design be complete,NON-ACTIONABLE,0
what input will investors have in selecting design and materials for units,NON-ACTIONABLE,0
what level of investor involvement will be possible during construction planning and permitting,NON-ACTIONABLE,0
"does creekside have specific procedures for dealing with subcontractors, vendors, and other professionals",NON-ACTIONABLE,0
"such as always getting 3 bids, payment schedules, or reference checking",NON-ACTIONABLE,0
are there any specific companies or individuals that you already plan to use,NON-ACTIONABLE,0
"these questions are probably very basic to you, but as a first time investor in a project like this it is new to me",NON-ACTIONABLE,0
"also, i want to learn as much as possible from the process",NON-ACTIONABLE,0
as you can tell from the proforma this project should produce a truly exceptional return of over 40% per year over 3 years,NON-ACTIONABLE,0
this is especially attractive when the project is in a market as strong as austin and we are introducing new product that in a very low price range for this market,NON-ACTIONABLE,0
this is the best project in terms of risk and reward that we have uncovered to date in the austin market,NON-ACTIONABLE,0
"as it is in the ""smart growth corridor"" area designated by the city of austin for preferred development, this will be fast tracked and should be complete in less than 6 months",NON-ACTIONABLE,0
"aitionally, many of the current and more severe water treatment ordinances have been waived",NON-ACTIONABLE,0
"i have estimated the lot improvement costs based on a 28 lot development we investigated in north austin, which included a detention/retention and filtration pond and street widening",NON-ACTIONABLE,0
"other projects have been quite successful with identical relationships to this pipeline, such as the adjoining single family residential and a project at st",NON-ACTIONABLE,0
"as with most infill projects, the quality of the surrounding neighborhoods is uneven",NON-ACTIONABLE,0
gated communities are far preferred so this is a good idea for both screening and current buyer preferences,NON-ACTIONABLE,0
"the seller accepted our offer thursday evening with a price of $680,000 and an extended escrow",NON-ACTIONABLE,0
"this analysis shows your investment at $700,000 for a 50% interest in the profits of the project",NON-ACTIONABLE,0
my cell phone is 512-748-7495 and the fax is 512-338-110,NON-ACTIONABLE,0
i look forward to hearing from you and to working with you on this project that is sure to be a major winner,NON-ACTIONABLE,0
"i regret that it took so long to get back to you, but we had some unusual events these past few weeks",NON-ACTIONABLE,0
a small freakish wind storm with severe 60+mpg downdrafts hit the south part of austin where we are building 10 town homes,NON-ACTIONABLE,0
one of these units had just had the roof decked with the siding scheduled to start the next day,NON-ACTIONABLE,0
she has a bulge in the material between the vertebra in her spine and it causes her extreme pain and has kept her bedrien this past week,NON-ACTIONABLE,0
there is nothing like having your wife incapacitated to realize the enormous number of things she does everyday,NON-ACTIONABLE,0
"fortunately, it looks as if she will be ok in the long run",NON-ACTIONABLE,0
"richards creekside builders, llc - westgate proforma-phillip allen.xls ",NON-ACTIONABLE,0
the 1308/1308 model seems to have the most data and looks most similiar to the units you are selling,NON-ACTIONABLE,0
"at .7 mm, my bid is .70/sf higher than his units under construction",NON-ACTIONABLE,0
i am having a hard time justifying paying much more with competition on the way,NON-ACTIONABLE,0
the price i am biing is higher than any deals actually done to date,NON-ACTIONABLE,0
i will follow up with an email and phone call about cherry creek,NON-ACTIONABLE,0
phillip allen ,NON-ACTIONABLE,0
" lucy, i want to have an accurate rent roll as soon as possible",NON-ACTIONABLE,0
i faxed you a copy of this file,NON-ACTIONABLE,0
you can fill in on the computer or just write in the correct amounts and i will input,NON-ACTIONABLE,0
" brenda, i checked my records and i mailed check #1178 for the normal amount on august 28th",NON-ACTIONABLE,0
i mailed it to 4303 pate rd,NON-ACTIONABLE,0
"#29, college station, tx 7784",NON-ACTIONABLE,0
i know your concerns about the site plan,NON-ACTIONABLE,0
i will not proceed without getting the details and getting your approval,NON-ACTIONABLE,0
" lucy, you wrote fewer checks this month",NON-ACTIONABLE,0
spent more money on materials and less on labor,NON-ACTIONABLE,0
june july august total materials 2929 4085 4801 services 53 581 464 labor 3187 3428 2770 here are my questions on the august bank statement (attached): ,NON-ACTIONABLE,0
check 1406 walmart description and unit,NON-ACTIONABLE,0
check 1410 crumps detail description and unit,NON-ACTIONABLE,0
check 1411 lucy what is this,NON-ACTIONABLE,0
check 1415 papes detail description and units,NON-ACTIONABLE,0
"checks 1416, 1417, and 1425 why overtime",NON-ACTIONABLE,0
check 1428 ralph's what unit,NON-ACTIONABLE,0
check 1438 walmart,NON-ACTIONABLE,0
description and unit,NON-ACTIONABLE,0
try and pull together the support for these items and get back to me,NON-ACTIONABLE,0
" michael etringer phillip, attached is the list",NON-ACTIONABLE,0
have your people fill in the columns highlighted in yellow,NON-ACTIONABLE,0
"thanks, mike ",NON-ACTIONABLE,0
as you can tell from the proforma this project should produce a truly exceptional return of over 40% per year over 3 years,NON-ACTIONABLE,0
this is especially attractive when the project is in a market as strong as austin and we are introducing new product that in a very low price range for this market,NON-ACTIONABLE,0
this is the best project in terms of risk and reward that we have uncovered to date in the austin market,NON-ACTIONABLE,0
"as it is in the ""smart growth corridor"" area designated by the city of austin for preferred development, this will be fast tracked and should be complete in less than 6 months",NON-ACTIONABLE,0
"aitionally, many of the current and more severe water treatment ordinances have been waived",NON-ACTIONABLE,0
"i have estimated the lot improvement costs based on a 28 lot development we investigated in north austin, which included a detention/retention and filtration pond and street widening",NON-ACTIONABLE,0
"other projects have been quite successful with identical relationships to this pipeline, such as the adjoining single family residential and a project at st",NON-ACTIONABLE,0
"as with most infill projects, the quality of the surrounding neighborhoods is uneven",NON-ACTIONABLE,0
gated communities are far preferred so this is a good idea for both screening and current buyer preferences,NON-ACTIONABLE,0
"the seller accepted our offer thursday evening with a price of $680,000 and an extended escrow",NON-ACTIONABLE,0
"this analysis shows your investment at $700,000 for a 50% interest in the profits of the project",NON-ACTIONABLE,0
my cell phone is 512-748-7495 and the fax is 512-338-110,NON-ACTIONABLE,0
i look forward to hearing from you and to working with you on this project that is sure to be a major winner,NON-ACTIONABLE,0
"i regret that it took so long to get back to you, but we had some unusual events these past few weeks",NON-ACTIONABLE,0
a small freakish wind storm with severe 60+mpg downdrafts hit the south part of austin where we are building 10 town homes,NON-ACTIONABLE,0
one of these units had just had the roof decked with the siding scheduled to start the next day,NON-ACTIONABLE,0
she has a bulge in the material between the vertebra in her spine and it causes her extreme pain and has kept her bedrien this past week,NON-ACTIONABLE,0
there is nothing like having your wife incapacitated to realize the enormous number of things she does everyday,NON-ACTIONABLE,0
"fortunately, it looks as if she will be ok in the long run",NON-ACTIONABLE,0
"richards creekside builders, llc - westgate proforma-phillip allen.xls ",NON-ACTIONABLE,0
" jeff, i received the rent roll",NON-ACTIONABLE,0
i am going to be in san marcos this weekend but i am booked with stage coach,NON-ACTIONABLE,0
i will drive by friday evening,NON-ACTIONABLE,0
what about getting a look at the site plans for the burnet deal,NON-ACTIONABLE,0
remember we have to get brenda happy,NON-ACTIONABLE,0
" 9/8 9/7 diff socal 36,600 37,200 -600 nwpl -51,000 -51,250 250 san juan -32,500 -32,000 -500 the reason the benchmark report shows net selling san juan is that the transport positions were rolled in on 9/",NON-ACTIONABLE,0
this aed 800 shorts to san juan and 200 longs to socal,NON-ACTIONABLE,0
before this adjustment we bought 300 san juan and sold 800 socal,NON-ACTIONABLE,0
 why is aeco basis so low on the list,NON-ACTIONABLE,0
is nwpl mapped differently than aeco,NON-ACTIONABLE,0
what about the correlation to nymex on aeco?,NON-ACTIONABLE,0
i am surprised by your request for payment on any type of project in which i might become involved with creekside,NON-ACTIONABLE,0
are you in the business of brokering properties or contacts,NON-ACTIONABLE,0
is your position based on a legal or what you perceive to be an ethical issue,NON-ACTIONABLE,0
i am not prepared to pay more than .7 for sagewood yet,NON-ACTIONABLE,0
"we do not know the exact size of each of his units, but we believe one of the duplexes is a 1164/1302 sq ft",NON-ACTIONABLE,0
"this would produce an average sq footage of 1233, which would be $7.80 psf at $182,00",NON-ACTIONABLE,0
"(i thought his sales price was $187,00.) at this price psf our 1,376 sf unit would sell for $203,10",NON-ACTIONABLE,0
"what is more important, in my view, is a) the rental rate and b) the rent-ability",NON-ACTIONABLE,0
you have all of our current rental and cost data for your own evaluation,NON-ACTIONABLE,0
"as for rent-ability, i believe that we have shown that the 3-bedroom, .5 bath is strongly preferred in this market",NON-ACTIONABLE,0
"in fact, if we were able to purchase aitional lots from regan we would build 4 bedroom units along with the 3-bedroom plan",NON-ACTIONABLE,0
"sincerely, george w",NON-ACTIONABLE,0
"richards creekside builders, llc ",NON-ACTIONABLE,0
as you can tell from the proforma this project should produce a truly exceptional return of over 40% per year over 3 years,NON-ACTIONABLE,0
this is especially attractive when the project is in a market as strong as austin and we are introducing new product that in a very low price range for this market,NON-ACTIONABLE,0
this is the best project in terms of risk and reward that we have uncovered to date in the austin market,NON-ACTIONABLE,0
"as it is in the ""smart growth corridor"" area designated by the city of austin for preferred development, this will be fast tracked and should be complete in less than 6 months",NON-ACTIONABLE,0
"aitionally, many of the current and more severe water treatment ordinances have been waived",NON-ACTIONABLE,0
"i have estimated the lot improvement costs based on a 28 lot development we investigated in north austin, which included a detention/retention and filtration pond and street widening",NON-ACTIONABLE,0
"other projects have been quite successful with identical relationships to this pipeline, such as the adjoining single family residential and a project at st",NON-ACTIONABLE,0
"as with most infill projects, the quality of the surrounding neighborhoods is uneven",NON-ACTIONABLE,0
gated communities are far preferred so this is a good idea for both screening and current buyer preferences,NON-ACTIONABLE,0
"the seller accepted our offer thursday evening with a price of $680,000 and an extended escrow",NON-ACTIONABLE,0
"this analysis shows your investment at $700,000 for a 50% interest in the profits of the project",NON-ACTIONABLE,0
